"Release","File","# Authors in Release","LOC","Avg Churn in Release","Avg Churn from Start","Avg LOC Added in Release","Avg LOC Added from Start","# Revision in Release","# Revision from Start","# Bug Fix in Release","# Bug Fix from Start","Buggy"
"3","JRecord.java","0","458","0","41","0","42","0","11","0","0","1"
"3","JString.java","0","43","0","5","0","5","0","8","0","0","0"
"3","JType.java","0","128","0","16","0","16","0","8","0","0","0"
"3","JVector.java","0","96","0","10","0","11","0","9","0","0","0"
"3","KeeperException.java","1","560","129","43","240","64","2","13","3","3","1"
"3","Leader.java","2","575","2","26","38","37","2","22","2","7","1"
"3","LeaderBean.java","1","48","22","6","25","7","1","8","1","1","0"
"3","LeaderElection.java","1","174","-1","9","4","31","1","18","1","4","0"
"3","LeaderElectionBean.java","1","38","-1","4","3","6","1","8","1","1","0"
"3","LeaderElectionMXBean.java","1","28","-3","3","2","4","1","8","1","1","0"
"3","LeaderMXBean.java","1","33","9","4","11","5","1","8","1","1","0"
"3","LeaderZooKeeperServer.java","2","139","20","7","21","9","3","18","4","6","1"
"3","LedgerDescriptor.java","1","139","139","139","139","139","1","1","1","1","1"
"3","LedgerEntry.java","1","57","57","57","57","57","1","1","1","1","1"
"3","LedgerHandle.java","1","315","315","315","315","315","1","1","1","1","1"
"3","LedgerRecoveryMonitor.java","1","192","192","192","192","192","1","1","1","1","0"
"3","LedgerSequence.java","1","59","59","59","59","59","1","1","1","1","0"
"3","LedgerStream.java","1","94","94","94","94","94","1","1","1","1","0"
"3","LocalBookKeeper.java","1","148","148","148","148","148","1","1","1","1","1"
"3","LocalPeerBean.java","1","62","62","12","62","13","1","9","1","2","0"
"3","LocalPeerMXBean.java","1","58","58","11","58","12","1","8","1","1","1"
"3","LogFormatter.java","1","65","0","6","1","7","1","11","1","2","1"
"3","Main.java","1","50","50","50","50","50","1","1","1","1","1"
"3","ManagedUtil.java","2","65","32","32","33","33","2","2","2","2","1"
"3","MBeanRegistry.java","2","175","9","17","19","20","2","10","3","3","1"
"3","MySqlClient.java","1","124","124","124","124","124","1","1","1","1","0"
"3","NIOServerCnxn.java","3","864","8","28","16","85","8","31","11","16","1"
"3","NIOServerFactory.java","1","479","479","479","479","479","1","1","1","1","0"
"3","OutputArchive.java","0","44","0","4","0","5","0","9","0","0","0"
"3","ParseException.java","0","189","0","23","0","23","0","8","0","0","0"
"3","PathTrie.java","1","252","252","252","252","252","1","1","1","1","1"
"3","PrepRequestProcessor.java","3","431","3","13","6","42","5","31","5","11","1"
"3","Profiler.java","1","36","0","3","1","9","1","12","1","1","0"
"3","ProposalRequestProcessor.java","1","68","-1","4","0","8","1","15","1","3","1"
"3","ProviderRegistry.java","0","71","0","6","0","17","0","12","0","1","1"
"3","PurgeTxnLog.java","1","119","34","9","48","29","1","13","2","3","1"
"3","QuorumBean.java","1","40","0","5","7","6","1","8","1","1","0"
"3","QuorumCnxManager.java","2","526","6","29","29","79","3","18","2","4","1"
"3","QuorumEngine.java","1","239","239","239","239","239","1","1","1","1","0"
"3","QuorumMXBean.java","1","31","1","3","2","4","1","8","1","1","0"
"3","QuorumOpMonitor.java","1","447","447","447","447","447","1","1","1","1","0"
"3","QuorumPeer.java","2","585","10","17","22","90","5","33","6","13","1"
"3","QuorumPeerConfig.java","1","199","-1","10","2","47","1","19","1","5","1"
"3","QuorumPeerMain.java","1","111","8","22","9","24","1","5","1","6","1"
"3","QuorumStats.java","1","61","-13","5","9","10","1","11","1","1","1"
"3","Quotas.java","1","62","62","62","62","62","1","1","1","1","0"
"3","Rcc.java","0","473","0","52","0","55","0","9","0","0","0"
"3","RccConstants.java","0","80","0","10","0","10","0","8","0","0","0"
"3","RccTokenManager.java","0","750","0","93","0","94","0","8","0","0","0"
"3","ReadCallback.java","1","35","35","35","35","35","1","1","1","1","0"
"3","ReadEntryCallback.java","1","32","32","32","32","32","1","1","1","1","0"
"3","Record.java","0","30","0","3","0","3","0","8","0","0","0"
"3","RecordReader.java","0","89","0","11","0","11","0","8","0","0","0"
"3","RecordWriter.java","0","106","0","13","0","13","0","8","0","0","0"
"3","RemotePeerBean.java","1","41","0","5","1","6","1","8","1","1","1"
"3","RemotePeerMXBean.java","1","30","0","3","1","4","1","8","1","1","1"
"3","Request.java","0","178","0","11","0","13","0","16","0","3","0"
"3","RequestProcessor.java","0","34","0","4","0","5","0","8","0","0","1"
"3","SendAckRequestProcessor.java","1","49","0","3","1","5","1","13","1","1","1"
"3","SerializeUtils.java","0","95","0","95","0","95","0","1","0","1","0"
"3","ServerAdminClient.java","0","281","0","21","0","60","0","13","0","0","0"
"3","ServerBean.java","1","35","0","4","1","5","1","8","1","1","0"
"3","ServerCnxn.java","2","78","2","5","6","7","2","14","3","4","1"
"3","ServerConfig.java","0","61","0","5","0","12","0","12","0","2","1"
"3","ServerMXBean.java","1","30","0","3","1","4","1","8","1","1","0"
"3","ServerStats.java","2","119","28","18","37","21","4","13","5","5","1"
"3","SessionTracker.java","0","53","0","5","0","6","0","9","0","0","1"
"3","SessionTrackerImpl.java","1","197","-1","10","3","13","1","19","1","2","1"
"3","SimpleCharStream.java","0","412","0","51","0","51","0","8","0","0","0"
"3","SnapShot.java","0","54","0","27","0","28","0","2","0","2","1"
"3","StatsTrack.java","1","91","91","91","91","91","1","1","1","1","0"
"3","SyncRequestProcessor.java","2","128","-1","6","2","40","2","20","2","8","0"
"3","Token.java","0","90","0","11","0","11","0","8","0","0","0"
"3","TokenMgrError.java","0","136","0","17","0","17","0","8","0","0","0"
"3","TraceFormatter.java","0","108","0","12","0","13","0","9","0","1","1"
"3","TxnLog.java","0","103","0","104","0","104","0","1","0","1","1"
"3","UpgradeMain.java","0","163","0","163","0","163","0","1","0","0","0"
"3","UpgradeSnapShot.java","0","30","0","30","0","30","0","1","0","0","0"
"3","UpgradeSnapShotV1.java","2","295","2","98","4","99","2","3","3","3","0"
"3","Util.java","1","279","5","70","5","77","1","4","2","6","1"
"3","Utils.java","1","255","5","25","15","26","1","10","2","3","1"
"3","VerGen.java","1","116","8","9","9","18","1","13","2","2","1"
"3","Version.java","0","71","0","5","0","10","0","13","0","0","1"
"3","Vote.java","0","63","0","5","0","8","0","11","0","3","1"
"3","WatchedEvent.java","0","73","0","36","0","37","0","2","0","0","1"
"3","Watcher.java","1","113","17","9","17","12","1","12","1","3","1"
"3","WatchManager.java","1","100","-2","6","1","8","1","15","1","1","0"
"3","WriteCallback.java","1","29","29","29","29","29","1","1","1","1","0"
"3","XmlInputArchive.java","0","226","0","28","0","28","0","8","0","0","0"
"3","XmlOutputArchive.java","0","227","0","25","0","25","0","9","0","0","0"
"3","ZKMBeanInfo.java","1","33","0","4","0","4","1","8","1","1","0"
"3","ZooDefs.java","0","101","0","8","0","9","0","12","0","1","0"
"3","ZooKeeper.java","2","1062","25","25","30","76","5","42","5","21","1"
"3","ZooKeeperMain.java","1","455","246","65","256","68","1","7","1","5","1"
"3","ZooKeeperServer.java","3","598","10","17","20","125","4","35","5","12","1"
"3","ZooKeeperServerBean.java","2","103","-2","10","15","14","2","10","3","4","0"
"3","ZooKeeperServerMain.java","2","84","3","16","7","19","2","5","2","6","1"
"3","ZooKeeperServerMXBean.java","1","74","7","9","10","10","1","8","1","1","0"
"3","ZooTrace.java","0","83","0","8","0","17","0","10","0","1","0"
"4","AckRequestProcessor.java","0","41","0","5","0","6","0","8","0","0","0"
"4","AddCallback.java","0","34","0","34","0","34","0","1","0","1","0"
"4","AsyncCallback.java","0","47","0","5","0","6","0","9","0","0","1"
"4","AuthenticationProvider.java","0","74","0","8","0","9","0","9","0","1","0"
"4","AuthFastLeaderElection.java","0","803","0","42","0","175","0","19","0","3","1"
"4","BinaryInputArchive.java","0","119","0","13","0","13","0","9","0","0","0"
"4","BinaryOutputArchive.java","0","135","0","13","0","14","0","10","0","0","0"
"4","BKException.java","0","117","0","117","0","117","0","1","0","1","1"
"4","Bookie.java","0","309","0","309","0","309","0","1","0","1","0"
"4","BookieClient.java","0","308","0","308","0","308","0","1","0","1","1"
"4","BookieHandle.java","0","225","0","225","0","225","0","1","0","1","1"
"4","BookieProtocol.java","0","63","0","63","0","63","0","1","0","1","1"
"4","BookieServer.java","0","162","0","162","0","162","0","1","0","1","0"
"4","BookKeeper.java","0","631","0","631","0","631","0","1","0","1","1"
"4","ByteBufferInputStream.java","0","65","0","8","0","9","0","8","0","0","0"
"4","CGenerator.java","0","80","0","8","0","8","0","10","0","0","1"
"4","ClientBase.java","0","309","0","152","0","154","0","2","0","2","1"
"4","ClientCBWorker.java","0","101","0","101","0","101","0","1","0","1","0"
"4","ClientCnxn.java","0","963","0","25","0","74","0","38","0","20","1"
"4","ClientWatchManager.java","0","36","0","11","0","13","0","3","0","2","1"
"4","CommitProcessor.java","1","170","2","8","3","26","1","20","1","6","1"
"4","CommonNames.java","0","27","0","3","0","4","0","8","0","1","0"
"4","ConnectionBean.java","0","109","0","9","0","12","0","11","0","4","1"
"4","ConnectionMXBean.java","0","62","0","7","0","8","0","8","0","1","1"
"4","CppGenerator.java","0","75","0","8","0","8","0","9","0","0","1"
"4","CreateMode.java","0","81","0","81","0","81","0","1","0","0","1"
"4","CsvInputArchive.java","0","189","0","23","0","23","0","8","0","0","0"
"4","CsvOutputArchive.java","0","136","0","13","0","14","0","10","0","1","0"
"4","DataNode.java","0","118","0","6","0","10","0","18","0","7","1"
"4","DataNodeV1.java","0","117","0","117","0","117","0","1","0","0","0"
"4","DataTree.java","0","963","0","28","0","33","0","34","0","12","1"
"4","DataTreeBean.java","0","63","0","6","0","11","0","10","0","2","0"
"4","DataTreeMXBean.java","0","43","0","5","0","7","0","8","0","1","0"
"4","DataTreeV1.java","0","525","0","175","0","179","0","3","0","2","0"
"4","DigestAuthenticationProvider.java","0","116","0","9","0","30","0","12","0","1","1"
"4","Election.java","0","24","0","2","0","3","0","10","0","1","1"
"4","Environment.java","0","90","0","90","0","90","0","1","0","1","0"
"4","ErrorCodes.java","0","27","0","27","0","27","0","1","0","1","0"
"4","FastLeaderElection.java","0","589","0","25","0","56","0","23","0","12","1"
"4","FatJarMain.java","0","114","0","114","0","114","0","1","0","0","0"
"4","FileSnap.java","0","168","0","24","0","26","0","7","0","12","1"
"4","FileTxnLog.java","1","449","9","74","18","77","1","6","1","11","1"
"4","FileTxnSnapLog.java","1","250","1","31","2","32","1","8","1","9","1"
"4","FinalRequestProcessor.java","1","244","3","9","4","29","1","26","1","9","1"
"4","Follower.java","1","368","5","14","18","76","1","25","1","7","1"
"4","FollowerBean.java","0","45","0","2","0","6","0","8","0","1","0"
"4","FollowerHandler.java","1","369","3","15","14","48","1","24","1","6","1"
"4","FollowerMXBean.java","0","37","0","1","0","5","0","8","0","1","0"
"4","FollowerRequestProcessor.java","0","96","0","5","0","6","0","18","0","4","1"
"4","FollowerSessionTracker.java","0","77","0","7","0","9","0","10","0","0","1"
"4","FollowerSyncRequest.java","0","31","0","16","0","16","0","2","0","2","0"
"4","FollowerZooKeeperServer.java","0","221","0","8","0","11","0","26","0","9","0"
"4","HostAuthenticationProvider.java","0","63","0","6","0","7","0","10","0","1","0"
"4","Index.java","0","36","0","4","0","4","0","8","0","0","0"
"4","InputArchive.java","0","41","0","5","0","5","0","8","0","0","0"
"4","IPAuthenticationProvider.java","0","106","0","10","0","11","0","10","0","1","1"
"4","JavaGenerator.java","0","56","0","6","0","6","0","9","0","0","0"
"4","JBoolean.java","0","39","0","4","0","4","0","9","0","0","0"
"4","JBuffer.java","0","97","0","12","0","13","0","8","0","0","0"
"4","JByte.java","0","32","0","4","0","4","0","8","0","0","0"
"4","JCompType.java","0","50","0","6","0","6","0","8","0","0","0"
"4","JDouble.java","0","37","0","4","0","4","0","8","0","0","0"
"4","JField.java","0","90","0","11","0","11","0","8","0","0","0"
"4","JFile.java","0","68","0","7","0","8","0","9","0","0","0"
"4","JFloat.java","0","36","0","4","0","4","0","8","0","0","0"
"4","JInt.java","0","32","0","4","0","4","0","8","0","0","0"
"4","JLong.java","0","36","0","4","0","4","0","8","0","0","0"
"4","JMap.java","0","91","0","11","0","11","0","8","0","0","0"
"4","JRecord.java","0","458","0","41","0","42","0","11","0","0","1"
"4","JString.java","0","43","0","5","0","5","0","8","0","0","0"
"4","JType.java","0","128","0","16","0","16","0","8","0","0","0"
"4","JVector.java","0","96","0","10","0","11","0","9","0","0","0"
"4","KeeperException.java","0","560","0","43","0","64","0","13","0","3","1"
"4","Leader.java","1","584","9","25","55","37","1","23","1","8","1"
"4","LeaderBean.java","0","48","0","6","0","7","0","8","0","1","0"
"4","LeaderElection.java","0","174","0","9","0","31","0","18","0","4","0"
"4","LeaderElectionBean.java","0","38","0","4","0","6","0","8","0","1","0"
"4","LeaderElectionMXBean.java","0","28","0","3","0","4","0","8","0","1","0"
"4","LeaderMXBean.java","0","33","0","4","0","5","0","8","0","1","0"
"4","LeaderZooKeeperServer.java","0","139","0","7","0","9","0","18","0","6","1"
"4","LedgerDescriptor.java","0","139","0","139","0","139","0","1","0","1","1"
"4","LedgerEntry.java","0","57","0","57","0","57","0","1","0","1","1"
"4","LedgerHandle.java","0","315","0","315","0","315","0","1","0","1","1"
"4","LedgerRecoveryMonitor.java","0","192","0","192","0","192","0","1","0","1","0"
"4","LedgerSequence.java","0","59","0","59","0","59","0","1","0","1","0"
"4","LedgerStream.java","0","94","0","94","0","94","0","1","0","1","0"
"4","LocalBookKeeper.java","0","148","0","148","0","148","0","1","0","1","1"
"4","LocalPeerBean.java","0","62","0","12","0","13","0","9","0","2","0"
"4","LocalPeerMXBean.java","0","58","0","11","0","12","0","8","0","1","1"
"4","LogFormatter.java","0","65","0","6","0","7","0","11","0","2","1"
"4","Main.java","0","50","0","50","0","50","0","1","0","1","1"
"4","ManagedUtil.java","0","65","0","32","0","33","0","2","0","2","1"
"4","MBeanRegistry.java","0","175","0","17","0","20","0","10","0","3","1"
"4","MySqlClient.java","0","124","0","124","0","124","0","1","0","1","0"
"4","NIOServerCnxn.java","1","876","13","27","14","83","1","32","1","17","1"
"4","NIOServerFactory.java","0","479","0","479","0","479","0","1","0","1","0"
"4","OutputArchive.java","0","44","0","4","0","5","0","9","0","0","0"
"4","ParseException.java","0","189","0","23","0","23","0","8","0","0","0"
"4","PathTrie.java","0","252","0","252","0","252","0","1","0","1","1"
"4","PrepRequestProcessor.java","1","434","4","13","4","41","1","32","1","12","1"
"4","Profiler.java","0","36","0","3","0","9","0","12","0","1","0"
"4","ProposalRequestProcessor.java","0","68","0","4","0","8","0","15","0","3","1"
"4","ProviderRegistry.java","0","71","0","6","0","17","0","12","0","1","1"
"4","PurgeTxnLog.java","0","119","0","9","0","29","0","13","0","3","1"
"4","QuorumBean.java","0","40","0","5","0","6","0","8","0","1","0"
"4","QuorumCnxManager.java","0","526","0","29","0","79","0","18","0","4","1"
"4","QuorumEngine.java","0","239","0","239","0","239","0","1","0","1","0"
"4","QuorumMXBean.java","0","31","0","3","0","4","0","8","0","1","0"
"4","QuorumOpMonitor.java","0","447","0","447","0","447","0","1","0","1","0"
"4","QuorumPeer.java","0","585","0","17","0","90","0","33","0","13","1"
"4","QuorumPeerConfig.java","2","198","-1","8","4","41","3","22","5","10","1"
"4","QuorumPeerMain.java","0","111","0","22","0","24","0","5","0","6","1"
"4","QuorumStats.java","0","61","0","5","0","10","0","11","0","1","1"
"4","Quotas.java","0","62","0","62","0","62","0","1","0","1","0"
"4","Rcc.java","0","473","0","52","0","55","0","9","0","0","0"
"4","RccConstants.java","0","80","0","10","0","10","0","8","0","0","0"
"4","RccTokenManager.java","0","750","0","93","0","94","0","8","0","0","0"
"4","ReadCallback.java","0","35","0","35","0","35","0","1","0","1","0"
"4","ReadEntryCallback.java","0","32","0","32","0","32","0","1","0","1","0"
"4","Record.java","0","30","0","3","0","3","0","8","0","0","0"
"4","RecordReader.java","0","89","0","11","0","11","0","8","0","0","0"
"4","RecordWriter.java","0","106","0","13","0","13","0","8","0","0","0"
"4","RemotePeerBean.java","0","41","0","5","0","6","0","8","0","1","1"
"4","RemotePeerMXBean.java","0","30","0","3","0","4","0","8","0","1","1"
"4","Request.java","0","178","0","11","0","13","0","16","0","3","0"
"4","RequestProcessor.java","0","34","0","4","0","5","0","8","0","0","1"
"4","SendAckRequestProcessor.java","1","54","5","3","7","6","1","14","1","2","1"
"4","SerializeUtils.java","1","102","8","51","17","56","1","2","1","2","0"
"4","ServerAdminClient.java","0","281","0","21","0","60","0","13","0","0","0"
"4","ServerBean.java","0","35","0","4","0","5","0","8","0","1","0"
"4","ServerCnxn.java","0","78","0","5","0","7","0","14","0","4","1"
"4","ServerConfig.java","1","73","13","5","16","12","1","13","2","4","1"
